cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
104500,43,"34,300",9.9,Full Time,High School,Single,1
104501,50,$36400,7.3,Full Time,Some College,Married,1
104502,44,"54,300",5.3,Full Time,Graduate,Divorced,0
104503,54,"72,000",3.3,Full-time,Some College,Married,1
104504,51,$48300,1.6,Self Emp,Some College,Single,1
104505,40,$40500,3.2,PART_TIME,Bachelor,Married,2
104506,35,"20,000",4.8,Fulltime,Some College,Married,3
104507,35,$64800,0.7,FT,Advanced,Single,2
104508,37,$31800,3.0,Fulltime,Bachelor,Married,0
104509,30,"$24,600",8.3,FULL_TIME,High School,Married,3
104510,41,"20,000",4.5,FULL_TIME,Bachelor,Married,0
104511,36,"41,000",2.0,SELF_EMPLOYED,Bachelor,Married,3
104512,26,$43700,6.0,FT,Some College,Single,2
104513,18,$35700,0.9,FT,Bachelor,Single,2
104514,67,"$20,200",13.3,Self Employed,Some College,Married,1
104515,43,"54,100",8.4,Full Time,Graduate,Married,1
104516,40,$20000,3.6,CONTRACT,Bachelor,Married,2
104517,42,"36,200",8.0,Full Time,Graduate,Single,2
104518,48,"41,500",1.2,Fulltime,Graduate,Divorced,1
104519,45,"28,400",5.0,Full-time,High School,Single,0
104520,33,"65,300",4.3,Full-time,Bachelor,Single,0
104521,44,"41,400",11.1,Full-time,Bachelor,Married,0
104522,38,$43700,4.2,Fulltime,Graduate,Married,2
104523,53,$79700,13.5,Contractor,Advanced,Single,0
104524,60,"24,800",2.9,FULL_TIME,Some College,Married,4
104525,28,"$41,200",2.3,FULL_TIME,High School,Married,2
104526,23,"$25,400",2.0,Self Emp,High School,Single,0
104527,66,$20000,10.1,PART_TIME,Graduate,Married,1
104528,44,"$28,000",10.1,Self-employed,Some College,Divorced,0
104529,41,$47400,6.3,FULL_TIME,Graduate,Married,3
104530,37,"33,200",9.2,CONTRACT,Some College,Married,3
104531,33,$65300,,FULL_TIME,Advanced,Married,2
104532,41,$59000,3.1,Self Emp,Bachelor,Divorced,0
104533,35,"$27,400",9.2,FT,High School,Single,1
104534,24,"45,700",6.7,FULL_TIME,High School,Single,3
104535,55,"$25,900",2.3,FT,Some College,Single,0
104536,55,"$42,500",5.0,Full-time,High School,Married,2
104537,35,"$55,400",4.7,Contract,Bachelor,Single,0
104538,28,$20000,0.9,Full-time,High School,Married,0
104539,47,"41,700",2.4,FULL_TIME,High School,Divorced,0
104540,26,$47800,4.7,PT,Bachelor,Married,1
104541,18,"20,000",0.1,PT,Some College,Divorced,1
104542,31,"53,000",0.7,Full Time,Graduate,Married,0
104543,36,$22400,,SELF_EMPLOYED,Graduate,Married,2
104544,38,"51,400",2.7,Fulltime,Graduate,Married,4
104545,38,$43800,3.3,SELF_EMPLOYED,Advanced,Married,2
104546,38,"$51,700",5.6,FULL_TIME,Some College,Single,0
104547,34,"58,200",9.5,FT,Graduate,Married,1
104548,33,"33,800",1.4,Fulltime,High School,Married,0
104549,38,$40700,,FULL_TIME,Bachelor,Married,0
104550,24,"$36,800",5.0,FT,Some College,Single,0
104551,59,$41000,12.5,PT,Bachelor,Married,1
104552,39,"103,200",8.4,Fulltime,Graduate,Single,2
104553,51,"$31,300",4.4,Full-time,High School,Single,2
104554,37,"44,500",3.9,Fulltime,Graduate,Single,1
104555,33,"$21,100",9.9,Part-time,Bachelor,Single,1
104556,25,"20,000",4.7,FT,High School,Married,1
104557,33,$34400,5.7,FT,Some College,Married,2
104558,33,"$54,900",0.5,FT,Graduate,Married,0
104559,56,"66,100",6.1,Self Emp,Advanced,Single,1
104560,25,"32,000",3.1,FULL_TIME,Some College,Married,3
104561,51,$106800,4.5,FULL_TIME,Advanced,Married,1
104562,24,"20,000",7.0,FULL_TIME,Some College,Single,1
104563,45,$71700,9.1,Full-time,Bachelor,Married,3
104564,25,"$26,500",6.7,Full-time,High School,Single,2
104565,46,$33500,8.6,FULL_TIME,High School,Divorced,1
104566,28,$39700,1.2,FULL_TIME,Advanced,Single,0
104567,48,"25,500",12.8,Fulltime,High School,Single,0
104568,55,$21600,11.9,FT,Bachelor,Single,0
104569,37,"$53,500",0.2,FULL_TIME,Advanced,Married,2
104570,26,$52900,1.5,Part Time,Some College,Married,3
104571,26,$25500,6.9,Self Employed,Bachelor,Married,2
104572,18,"20,000",0.4,Full Time,High School,Single,1
104573,42,$61800,,Self Employed,Advanced,Married,1
104574,35,$69300,10.0,PART_TIME,Some College,Married,2
104575,44,$29600,2.4,Full-time,High School,Married,0
104576,27,"$36,600",5.5,PART_TIME,Bachelor,Single,0
104577,57,"71,400",5.5,Full Time,Advanced,Married,2
104578,40,"30,200",2.5,Full-time,Bachelor,Divorced,0
104579,21,$22400,3.8,Full Time,High School,Single,0
104580,62,"30,900",2.3,FT,Some College,Married,2
104581,48,"69,600",11.0,FULL_TIME,Advanced,Single,0
104582,45,"$38,400",3.9,Part-time,Bachelor,Married,0
104583,41,$91900,5.4,Self Employed,Advanced,Divorced,0
104584,45,$60400,6.7,Fulltime,Some College,Married,2
104585,59,"35,900",2.2,Fulltime,Bachelor,Single,0
104586,32,"45,000",6.3,Part-time,High School,Single,0
104587,39,$28100,4.3,FULL_TIME,High School,Married,1
104588,34,"22,600",,FT,Some College,Married,4
104589,34,$20000,12.2,Full-time,High School,Single,0
104590,20,"$26,200",3.0,Self Emp,Graduate,Married,1
104591,28,"37,600",0.7,FT,Bachelor,Married,2
104592,34,"29,800",8.2,Full-time,High School,Married,1
104593,36,$41000,11.0,Full Time,Some College,Married,3
104594,30,"$27,200",4.9,Self Employed,Bachelor,Single,1
104595,30,"39,600",3.9,Fulltime,Bachelor,Married,1
104596,49,"20,000",7.4,FT,Some College,Single,1
104597,50,$26400,4.9,FT,Some College,Married,2
104598,44,$90700,7.9,FULL_TIME,Some College,Divorced,1
104599,42,"127,700",0.9,Full-time,Graduate,Single,0
104600,53,"$35,400",4.5,Fulltime,Some College,Married,2
104601,59,"42,300",7.0,Part Time,Some College,Married,2
104602,25,$24900,4.7,Self-employed,Some College,Single,1
104603,18,"32,700",0.7,Full Time,Some College,Married,1
104604,56,$48000,4.3,FT,Bachelor,Divorced,1
104605,33,$92100,2.6,Full Time,Bachelor,Married,3
104606,46,"43,900",6.0,Contractor,High School,Single,1
104607,44,$70300,0.7,SELF_EMPLOYED,Some College,Married,4
104608,53,$20000,5.3,SELF_EMPLOYED,High School,Married,0
104609,20,$20000,2.0,Full Time,Graduate,Single,0
104610,34,"25,500",7.4,Fulltime,High School,Single,1
104611,50,"61,700",6.4,Full Time,Graduate,Married,1
104612,40,$22100,1.8,Self-employed,High School,Divorced,0
104613,37,"36,100",8.0,Full-time,Some College,Single,2
104614,33,"$21,600",5.2,Self-employed,High School,Married,0
104615,59,"48,100",2.1,Full Time,Graduate,Single,2
104616,24,"$44,900",1.9,Full-time,High School,Single,0
104617,36,"46,000",4.9,FULL_TIME,Some College,Single,0
104618,40,$59200,7.3,Fulltime,Bachelor,Married,2
104619,29,"73,500",5.3,FULL_TIME,Bachelor,Single,2
104620,46,$103800,10.2,Fulltime,Advanced,Single,1
104621,41,"58,100",1.8,Self-employed,Graduate,Married,4
104622,53,"$30,400",4.8,SELF_EMPLOYED,Bachelor,Married,2
104623,51,"48,500",8.6,Fulltime,Bachelor,Married,0
104624,34,"$20,000",4.0,Full Time,High School,Married,1
104625,45,$43300,0.7,Fulltime,Graduate,Married,0
104626,34,$72000,5.3,FULL_TIME,Bachelor,Single,0
104627,28,"69,100",,Self Employed,Bachelor,Married,0
104628,38,"41,300",4.6,Self Employed,High School,Single,0
104629,58,$54800,5.3,FT,Graduate,Married,2
104630,37,"$28,500",14.8,Full-time,Bachelor,Married,3
104631,37,$58700,8.4,Part-time,Bachelor,Married,0
104632,40,"24,300",8.0,Self Emp,Graduate,Married,0
104633,60,"36,300",5.3,Full-time,Graduate,Married,2
104634,45,"36,200",11.6,CONTRACT,Some College,Single,2
104635,51,"30,700",7.0,Fulltime,Advanced,Married,0
104636,43,"$79,400",5.2,Full Time,Some College,Divorced,0
104637,63,"20,000",2.3,Full-time,High School,Divorced,0
104638,46,$51000,11.5,SELF_EMPLOYED,Some College,Married,4
104639,29,"61,200",8.7,Self Employed,High School,Single,2
104640,58,"47,800",4.1,Full-time,Bachelor,Married,1
104641,61,"20,000",6.0,Self Emp,Some College,Divorced,1
104642,26,"25,100",8.1,FULL_TIME,Graduate,Married,1
104643,19,"21,800",1.6,Full-time,Bachelor,Married,0
104644,40,"78,000",9.8,Fulltime,Bachelor,Married,2
104645,50,"$42,300",0.8,Fulltime,High School,Married,1
104646,40,"60,100",3.1,Fulltime,Graduate,Married,3
104647,40,"$60,600",5.8,Full Time,Bachelor,Married,1
104648,49,$23400,0.2,Fulltime,Bachelor,Single,2
104649,19,"29,700",1.5,Full-time,High School,Single,0
104650,30,"44,400",0.8,FT,Bachelor,Married,2
104651,44,"$39,700",5.3,PART_TIME,High School,Married,0
104652,45,"$20,000",5.6,Fulltime,Some College,Married,2
104653,48,"23,000",1.9,Self Emp,Bachelor,Single,0
104654,47,"78,500",9.8,PT,Graduate,Single,0
104655,31,$31600,2.6,Fulltime,High School,Married,1
104656,32,"44,500",4.1,CONTRACT,Advanced,Married,4
104657,35,$20000,14.6,Full Time,Some College,Married,2
104658,57,$33400,10.1,Self Employed,High School,Married,0
104659,52,$60900,11.3,Self Emp,Bachelor,Single,0
104660,20,"20,000",2.5,Fulltime,High School,Single,1
104661,33,"23,400",5.7,Full-time,High School,Married,2
104662,55,$48700,11.7,PT,Bachelor,Married,3
104663,21,"27,400",3.9,Self Employed,Graduate,Single,1
104664,37,"34,000",1.6,PT,Graduate,Single,3
104665,21,$20000,2.4,PART_TIME,High School,Single,0
104666,28,"$70,000",10.4,Self Emp,Bachelor,Married,2
104667,50,$59000,3.8,Part Time,High School,Married,1
104668,20,"20,000",2.9,FULL_TIME,High School,Single,0
104669,58,$62900,3.9,Fulltime,Some College,Single,1
104670,47,$101700,3.9,FULL_TIME,Graduate,Married,2
104671,30,"$20,000",11.5,FT,Bachelor,Single,1
104672,53,"55,400",5.5,Self-employed,Bachelor,Single,0
104673,29,"97,500",9.9,Full Time,Some College,Single,0
104674,21,$27900,3.5,FT,High School,Single,1
104675,55,"20,000",2.6,Fulltime,High School,Married,2
104676,40,$35900,0.3,Self Emp,Bachelor,Married,1
104677,29,$64400,,Self-employed,High School,Married,5
104678,34,"$82,600",6.2,FT,Some College,Married,0
104679,39,"22,900",3.5,Full Time,High School,Married,2
104680,33,$48500,7.0,Contract,High School,Single,0
104681,24,"$31,900",6.9,FULL_TIME,Some College,Single,1
104682,42,"$149,200",5.5,FT,Graduate,Single,0
104683,43,"$63,600",4.9,Full-time,Graduate,Married,0
104684,21,"20,000",2.0,Fulltime,High School,Single,0
104685,19,$20000,0.3,FULL_TIME,High School,Single,1
104686,66,"30,400",9.8,FT,High School,Single,0
104687,41,"169,900",3.3,Full-time,Graduate,Married,0
104688,33,$25000,7.0,Fulltime,Some College,Married,2
104689,31,"28,800",11.3,Self Emp,Graduate,Married,1
104690,29,"45,600",2.6,FT,Graduate,Single,1
104691,59,"$48,300",2.9,Self-employed,Graduate,Married,3
104692,29,$63100,0.8,Full-time,High School,Married,1
104693,40,$32700,7.1,Full-time,High School,Single,0
104694,34,$84000,,Full-time,Graduate,Married,1
104695,26,$37600,3.4,Full Time,Some College,Married,2
104696,32,"20,000",5.7,FT,Some College,Married,0
104697,74,"$20,000",2.4,Full-time,Graduate,Married,0
104698,60,$42800,5.5,Full-time,Bachelor,Married,2
104699,44,"42,200",6.2,Full Time,Bachelor,Single,1
104700,40,$36400,0.2,Full Time,Some College,Single,1
104701,34,"20,000",2.0,FT,High School,Single,0
104702,26,"42,500",2.7,Full Time,Some College,Single,0
104703,40,"$21,300",2.0,FT,Some College,Single,2
104704,34,"$42,800",2.3,PART_TIME,Advanced,Single,0
104705,67,"32,200",5.2,Fulltime,Graduate,Married,0
104706,38,"32,500",5.8,FT,Bachelor,Married,3
104707,27,"43,700",9.1,CONTRACT,Graduate,Married,2
104708,26,$38700,0.4,FULL_TIME,High School,Single,0
104709,32,"26,800",1.7,Fulltime,Bachelor,Divorced,1
104710,29,$20600,4.6,PT,Some College,Married,2
104711,60,$57600,11.4,Full-time,Graduate,Single,0
104712,21,"20,200",3.1,FULL_TIME,High School,Single,0
104713,37,"$85,100",10.7,Full-time,Advanced,Married,2
104714,55,$38300,6.4,Full-time,Some College,Married,0
104715,34,$36000,10.0,Self Employed,Bachelor,Married,3
104716,32,$87600,3.0,Contractor,Advanced,Married,0
104717,23,$30700,5.8,FT,Some College,Single,0
104718,21,"20,000",2.8,FULL_TIME,Bachelor,Single,1
104719,37,$31500,6.1,Part Time,Some College,Married,2
104720,40,"76,300",3.3,FULL_TIME,Advanced,Divorced,3
104721,32,"36,000",2.3,Full Time,Some College,Married,3
104722,46,$88300,6.6,Contract,Graduate,Divorced,0
104723,33,$30500,4.6,PT,High School,Single,2
104724,52,$52500,6.7,FT,Some College,Married,3
104725,51,"$57,800",3.0,FULL_TIME,Bachelor,Married,1
104726,43,"93,200",6.3,Full-time,Bachelor,Married,0
104727,36,"51,200",4.6,FT,Bachelor,Married,2
104728,27,$51600,2.2,FT,Graduate,Married,4
104729,26,"$45,500",6.8,Fulltime,Bachelor,Married,2
104730,36,$40600,5.4,Fulltime,Some College,Single,1
104731,34,$20000,6.4,Self Emp,Some College,Married,3
104732,32,"29,900",6.7,FT,High School,Single,0
104733,42,"71,200",8.8,Self Employed,Some College,Single,0
104734,28,$23200,2.9,FT,Some College,Married,3
104735,24,$32800,4.0,Contract,Some College,Single,1
104736,43,"38,700",5.4,Fulltime,Some College,Married,2
104737,38,$61200,1.1,PART_TIME,Bachelor,Divorced,1
104738,25,"20,000",5.3,Full Time,High School,Single,1
104739,35,"$83,200",1.4,Full Time,Bachelor,Married,2
104740,42,$80000,5.5,Fulltime,Graduate,Married,4
104741,34,$44700,9.3,FULL_TIME,Bachelor,Married,5
104742,27,"21,400",2.8,Full-time,Bachelor,Married,3
104743,24,"$20,200",4.1,FULL_TIME,High School,Single,0
104744,32,$42600,12.5,Self-employed,Bachelor,Married,1
104745,52,"$70,000",1.9,Fulltime,Advanced,Married,1
104746,45,"35,100",3.3,Fulltime,Bachelor,Married,0
104747,28,$26900,8.2,Full Time,Graduate,Married,1
104748,30,"29,000",10.5,Contract,Bachelor,Single,0
104749,52,$54700,3.8,FULL_TIME,Graduate,Married,1
104750,42,$32200,4.4,FULL_TIME,Graduate,Married,3
104751,33,"35,000",4.4,Full-time,Bachelor,Married,3
104752,50,$71200,2.6,Self Emp,Some College,Single,2
104753,50,$98800,5.3,FT,Advanced,Married,2
104754,33,"56,700",6.5,Full Time,Bachelor,Married,0
104755,32,$20000,6.7,FT,Bachelor,Married,3
104756,25,"20,000",4.2,FT,Some College,Divorced,0
104757,27,"35,800",8.6,FULL_TIME,High School,Married,4
104758,32,"24,700",7.2,FT,High School,Single,0
104759,45,$45400,6.3,Full Time,High School,Married,1
104760,28,$45300,3.4,Fulltime,Some College,Single,3
104761,37,"$36,000",3.2,FT,High School,Single,2
104762,49,$136500,3.2,PT,Some College,Married,2
104763,35,"45,500",8.5,FT,Bachelor,Single,1
104764,31,"$67,100",3.7,Fulltime,Some College,Married,1
104765,31,$72200,7.3,PART_TIME,Bachelor,Single,0
104766,27,$21100,9.7,Fulltime,Some College,Single,2
104767,45,$87800,4.9,Fulltime,Some College,Married,2
104768,54,"32,200",5.4,Full-time,High School,Married,1
104769,33,$65900,5.4,FULL_TIME,Bachelor,Single,1
104770,34,"47,400",7.7,Full Time,Bachelor,Married,1
104771,25,"$22,500",7.8,FULL_TIME,Some College,Married,2
104772,28,"54,900",7.8,FULL_TIME,Graduate,Married,2
104773,40,$40700,4.3,Full Time,Graduate,Married,0
104774,44,$57400,8.5,PT,Bachelor,Single,1
104775,27,$41300,4.0,FULL_TIME,Some College,Single,2
104776,51,"$62,700",3.2,Full-time,Some College,Married,3
104777,42,$87000,5.5,FT,Some College,Married,3
104778,37,"$34,400",10.1,SELF_EMPLOYED,Some College,Divorced,0
104779,67,"20,000",7.5,Full Time,Some College,Divorced,0
104780,43,"23,600",3.4,Fulltime,Some College,Married,4
104781,41,$88900,6.9,Full-time,Some College,Married,1
104782,54,"26,900",6.6,Full-time,High School,Married,1
104783,53,"101,500",3.9,Full-time,Some College,Single,2
104784,61,"29,200",,FT,Bachelor,Married,1
104785,29,$77600,7.8,Full-time,Graduate,Divorced,2
104786,37,"45,500",10.6,Fulltime,Some College,Single,1
104787,35,$37400,7.1,FT,Some College,Married,4
104788,36,$39100,,PT,Graduate,Single,1
104789,54,"$22,200",4.9,FULL_TIME,High School,Married,0
104790,34,"33,500",0.8,CONTRACT,High School,Married,1
104791,24,$51200,6.8,Self Employed,Advanced,Single,1
104792,23,"20,000",5.2,Self Employed,Some College,Married,0
104793,33,$47100,0.9,Part-time,Bachelor,Single,0
104794,39,$38800,4.9,Full-time,Bachelor,Single,0
104795,24,$30500,1.9,Full-time,High School,Single,1
104796,49,$32100,4.6,Fulltime,Advanced,Divorced,1
104797,55,"118,500",6.4,FULL_TIME,Graduate,Married,2
104798,57,"34,900",3.7,Self-employed,Bachelor,Married,1
104799,47,$40700,7.3,Full Time,Bachelor,Married,1
104800,65,$20500,5.4,Full-time,Bachelor,Single,1
104801,43,"65,100",0.3,FULL_TIME,High School,Divorced,2
104802,37,$49100,0.0,FULL_TIME,Some College,Single,0
104803,31,"$40,800",13.3,Self-employed,Some College,Married,0
104804,21,"$34,500",3.2,FULL_TIME,Some College,Single,3
104805,74,"20,000",9.4,PART_TIME,High School,Married,1
104806,43,"82,600",1.4,Fulltime,Graduate,Married,1
104807,38,"40,300",2.6,Self Employed,Advanced,Married,0
104808,42,"$33,400",9.8,CONTRACT,Some College,Married,0
104809,34,"$53,100",1.9,Self-employed,High School,Single,0
104810,42,$55400,5.4,Full-time,Some College,Married,3
104811,43,"$34,600",8.5,Full-time,High School,Single,0
104812,33,"72,200",3.0,SELF_EMPLOYED,Bachelor,Married,1
104813,31,"72,000",10.8,PT,Graduate,Married,1
104814,41,"48,700",4.9,Full-time,Bachelor,Married,2
104815,40,"44,700",3.6,Fulltime,High School,Single,1
104816,32,$20000,5.8,PART_TIME,High School,Divorced,0
104817,49,$69100,14.1,Self Employed,Advanced,Single,1
104818,33,$40100,8.2,FULL_TIME,Bachelor,Single,1
104819,35,"86,500",1.7,Full-time,Bachelor,Married,3
104820,29,"50,000",11.9,Full-time,Bachelor,Single,0
104821,50,"$32,900",5.2,Self Employed,High School,Married,0
104822,48,"71,800",8.8,FT,Bachelor,Married,0
104823,56,$45700,4.2,Fulltime,High School,Single,1
104824,19,"$20,000",1.2,Full-time,Some College,Single,1
104825,25,"$23,300",7.2,Fulltime,Bachelor,Married,0
104826,52,"40,700",10.8,Full-time,Some College,Divorced,0
104827,26,$48600,3.1,FULL_TIME,Graduate,Married,1
104828,18,$25900,0.5,Contract,High School,Single,0
104829,52,"37,000",10.1,FULL_TIME,Some College,Single,2
104830,48,$40100,3.5,Self Employed,Bachelor,Married,3
104831,33,"39,700",6.4,Full-time,Bachelor,Married,1
104832,32,"79,200",4.0,Full-time,Graduate,Single,0
104833,58,$28600,,FULL_TIME,High School,Married,3
104834,36,"$73,300",4.6,FT,Graduate,Single,2
104835,33,"143,300",7.1,Self Employed,Bachelor,Single,1
104836,22,"20,300",5.0,Full Time,Bachelor,Single,0
104837,28,"$33,500",1.2,Full Time,Some College,Married,0
104838,44,"$20,000",6.5,Full Time,High School,Married,3
104839,42,$98700,8.6,Full-time,Graduate,Married,0
104840,43,$46000,5.0,Full Time,High School,Divorced,1
104841,38,$46400,6.3,FULL_TIME,Bachelor,Married,1
104842,51,$32900,2.1,FULL_TIME,Bachelor,Married,1
104843,34,$37900,5.0,Fulltime,Graduate,Married,2
104844,58,"25,400",12.1,FT,Bachelor,Divorced,1
104845,38,$33600,3.2,Self-employed,Bachelor,Married,1
104846,33,$53200,2.9,Self-employed,High School,Single,2
104847,35,"$41,400",8.9,Full-time,Graduate,Single,0
104848,37,$20000,6.0,Full Time,High School,Single,0
104849,46,"73,200",2.5,Full-time,Advanced,Married,0
104850,22,"38,900",4.5,Full-time,Some College,Single,1
104851,26,$21600,8.4,Full Time,Bachelor,Married,2
104852,40,$63400,13.1,SELF_EMPLOYED,Graduate,Married,2
104853,56,$47300,6.1,FT,Some College,Single,3
104854,72,$20000,4.5,FT,High School,Married,0
104855,41,"$52,500",3.9,Full Time,Graduate,Married,1
104856,32,$49100,,Fulltime,Bachelor,Single,0
104857,35,"26,600",5.5,FULL_TIME,Some College,Married,1
104858,44,$38400,0.1,Full Time,Some College,Divorced,1
104859,25,"23,500",4.4,Full Time,Some College,Married,1
104860,25,"40,100",5.5,FT,High School,Married,0
104861,41,"$82,700",2.6,Fulltime,Bachelor,Single,1
104862,39,"$44,500",6.4,FT,High School,Married,3
104863,58,"67,400",7.4,Full-time,Graduate,Divorced,1
104864,46,"20,800",7.8,PT,High School,Single,0
104865,31,"$42,800",3.4,Fulltime,High School,Single,0
104866,34,"$65,300",8.8,Full-time,Advanced,Divorced,0
104867,43,$63600,,Fulltime,Some College,Divorced,0
104868,40,"$35,000",1.3,Fulltime,Graduate,Married,1
104869,39,"33,200",6.5,FULL_TIME,Bachelor,Single,0
104870,55,$43700,4.8,Contract,Bachelor,Married,1
104871,24,$40500,7.0,FT,Some College,Single,0
104872,27,"32,200",5.8,PART_TIME,High School,Single,0
104873,32,"$29,600",3.4,Full-time,Some College,Married,2
104874,30,$54000,2.0,FT,Advanced,Single,0
104875,32,"$37,900",1.8,Contract,Some College,Single,0
104876,35,"26,000",4.3,Full Time,Bachelor,Married,1
104877,39,"42,000",7.3,Full-time,Bachelor,Single,0
104878,30,"52,200",3.0,Full Time,Bachelor,Single,0
104879,28,"$20,000",3.9,Part-time,High School,Single,0
104880,36,"24,200",9.3,Full-time,Graduate,Married,1
104881,50,"31,200",3.1,FULL_TIME,Some College,Single,1
104882,50,"23,900",3.4,FULL_TIME,High School,Married,0
104883,41,"$46,300",5.4,Full-time,Bachelor,Married,1
104884,50,$46900,9.1,Full-time,High School,Married,1
104885,48,$28100,6.9,FULL_TIME,Bachelor,Married,1
104886,42,$77700,1.9,Self Emp,Some College,Single,2
104887,41,"96,300",12.6,Self-employed,Some College,Divorced,0
